title,source,published_at,url,full_text
WATCH: Teen paddleboarders rescued after 16-hour ordeal,ABC News,2025-03-19T10:31:13Z,https://abcnews.go.com/US/video/teen-paddleboarders-rescued-after-16-hour-ordeal-119939064,"Teen paddleboarders rescued after 16-hour ordeal Three fishermen found the girls, both 16, after a tide pushed them 14 miles off course in Florida’s Gulf Coast."
"FMCG, renewables, auto sectors to do well in future, says Rumki Majumdar of Deloitte",Livemint,2025-03-19T10:31:03Z,https://www.livemint.com/money/personal-finance/fmcg-renewables-auto-sectors-to-do-well-in-future-says-rumki-majumdar-of-deloitte-11742211810410.html,"Although first three-quarters' growth was not too promising with 6.2 percent in Dec quarter - it was somewhat expected since it was an election year, explains Dr Rumki Majumdar (PhD), economist at Deloitte.

She speaks about the current volatility in the financial market and deconstructs to explain what it reflects on the fundamentals of economy. She is optimistic about the long-term prospects of India’s growth. She also explains the reasons for which she thinks that FMCG, renewables, auto, defence and semiconductors are likely to do well in the near future.

Edited Excerpts: India’s economy grew at 6.2 percent in Q3 FY25. Do you think this is good growth to meet long term target of government? Growth in the first three quarters has been, on average, 6.1 per cent year-on-year—a slowdown which is somewhat expected given that this year has been the election year. Besides uncertainties around the US elections, higher than normal yet spatial rainfall, and geopolitical events have pressured trade and investments.

By the way, though growth may seem to be slowing, the higher base effect (as growth was revised up to 9.2 percent in FY24) is causing the current numbers to appear modest.

There are times when growth and markets do not tally with each other but in the long run they are supposed to go together. What are your views on the current scenario? The current turmoil in the market is an outcome of global uncertainties and disruption to trade and investment prospects. The turmoil is not a reflection of India’s economic fundamentals, which remain strong. Global uncertainties always weigh on investors’ sentiments, leading to a capital flight to safer investment destinations. If you look at the corporate profits, they did well in the third quarter.

Several high-frequency data such as GST, FMCG growth, IP, and inflation numbers point to a rebounding economy. Once investors factor in the uncertainties in their decision-making, India will emerge as an attractive destination for its strong domestic demand, large consumer base, and robust manufacturing capabilities and services sector performance.

Financial markets are currently down around 16 percent from their peaks. What is your future outlook of the market in view of the country’s overall market growth? The market for the next few months will remain volatile as the trade landscape continues to evolve, impacting the global supply chain, global growth, and inflation. If the US sees higher inflation, the US Fed may go for fewer rate cuts, which again will impact global liquidity and investment appetite.

Having said that, India’s long-term prospects are very strong. Besides, the government is proactively engaging in bold reforms and initiatives to support growth and cushion the impact of trade uncertainties.

Once the uncertainty dust settles and we know where trade policies in the West are headed, our market will attract investments, and our outlook will improve.

How is the Indian economy doing in comparison to other economies? India is the fastest-growing economy amid uncertainties, and the recent drop in inflation numbers assures that the growth comes with more stability as well. CAD (current account deficit) is the lowest in a decade, and our fiscal deficit is down from 9.2% of GDP during COVID-19 year to 4.8% this FY. Clearly, we have improved our economic fundamentals steadily. That said, there is scope to improve. We need to adhere to fiscal consolidation and reduce deficit as well as keep inflation under check.

Our biggest advantage is the demographic dividend and growing middle class. 40 per cent of NSE investors in the Indian stock market are under 30 years old, highlighting the confidence Indian youth have in Indian capital markets.

In the Budget, income tax rates were reduced and a lot of emphasis was made on job creation. Do you think enough is being done on job creation? On the employment front, job creation will have to be shouldered primarily by the private sector. While capex spending and a boost to consumption can spur employment, it will be the private sector, which needs to step up and invest, which can lead to employment generation.

Moreover, with technology-driven job creation, the government's role will be to build an upskilling infrastructure, guaranteeing workforce readiness and inclusive technology adoption. This will ensure that technology's benefits reach all levels of the job value chain.

Which are the sectors that are likely to do well in the near and medium-term future? In the short run, a boost in consumption will likely help the FMCG (fast-moving consumer goods) sector. The auto sector will also do well, particularly at the entry and mid-segment levels.

In the longer run, the renewables sector is being massively pushed, and demand for energy is on the rise due to rising demand for mobility and technology. India’s commitment to reducing its carbon footprint will be another factor.

We also believe defence and semiconductors will see huge investment inflows due to global developments as the government will prioritise self-reliance in critical sectors. Rising digitisation demand and the rising opportunity for the servicification of manufacturing will push growth in the services sector, which is where India has a comparative advantage."
Researchers make troubling discovery after residents report changes in their backyards — and it could have widespread impact,Yahoo Entertainment,2025-03-19T10:30:49Z,https://www.yahoo.com/news/researchers-troubling-discovery-residents-report-103049958.html,"Mounting research shows birds have been disappearing at a staggering rate since the 1970s due to our rapidly changing climate, sparking concerns among nature lovers and bird watchers.

What's happening?

As Cleveland.com reported, residents in Northeast Ohio have noticed fewer birds visiting their backyards in recent years. Rising temperatures are likely a major culprit, as warmer weather makes it harder for birds to find insects when they return from winter migration.

With hotter springtime weather in the northern U.S., insects hatch sooner than usual, and birds arriving from the south miss their chance to find easy food sources. When fall and winter come back around, some birds may not even migrate because it's not cold enough, disrupting their natural survival instincts.

Advertisement Advertisement

Advertisement

According to a study published in the journal Science and shared by Cornell University, the North American bird population has decreased by nearly 3 billion in just 50 years. Since 1970, forests have lost 1 billion birds, while more than 720 million birds have disappeared from grasslands.

The research also found that aerial insectivores — birds such as swallows, nighthawks, and flycatchers — have declined by 32%. Coastal shorebird populations have fallen by one-third as well.

Cornell said some of the main species affected are common birds including blackbirds, warblers, finches, snowbirds, and Eastern and Western Meadowlarks.

While our warming planet likely contributes the most to declining bird populations, other reasons for their disappearance include habitat loss, pesticide use, and collisions with power lines and other infrastructure.

Why are disappearing birds concerning?

Birds are an important part of healthy ecosystems worldwide, as they eat insects that grow in our gardens, pollinate wildflowers and foods we enjoy such as bananas and nutmeg, and disperse seeds. Having fewer birds in our backyards is not just a depressing prospect, but it could also threaten food security and lead to increased pest issues.

Advertisement Advertisement

Advertisement

In addition, the sheer number of birds disappearing indicates a larger biodiversity crisis, as our warming world impacts every species in some way. The fact that two-thirds of North American birds are at risk of extinction, as the National Audubon Society reported, is a major concern.

What's being done about declining bird populations?

Cleveland.com suggested leaving foods such as winterberry and other berries out for birds in the fall and winter and keeping your yard a bit messy so that birds have sources of seeds if they stop by.

Some birds have made a major comeback recently, including Siberian cranes in China and Russia and turtle doves in the United Kingdom. Conservation efforts in remote islands in the South Atlantic Ocean have also saved one of the world's rarest birds, a yellow finch called the Wilkins' bunting.

We can ensure the survival of our feathered friends by planting native flowers that will attract birds and controlling pests without chemicals.

Join our free newsletter for good news and useful tips, and don't miss this cool list of easy ways to help yourself while helping the planet."
LIVE NOW! Media Partnership – Competitiveness & Security Business Summit 2025 (CSBS’25) Morning Session [Advocacy Lab Content],EURACTIV,2025-03-19T10:30:18Z,https://www.euractiv.com/section/economy-jobs/video/media-partnership-competitiveness-security-business-summit-2025-csbs25-morning-session/,
Comstock Announces 2025 Annual Meeting and Record Date,GlobeNewswire,2025-03-19T10:30:00Z,https://www.globenewswire.com/news-release/2025/03/19/3045205/0/en/Comstock-Announces-2025-Annual-Meeting-and-Record-Date.html,"VIRGINIA CITY, Nev., March 19, 2025 (GLOBE NEWSWIRE) -- Comstock Inc. (NYSE: LODE) (“Comstock,” “our” and the “Company”), today announced its 2025 Annual Meeting of shareholders will be held online May 22, 2025 in a virtual-only format via webcast.

Comstock shareholders as of the record date of March 25, 2025, can participate in the online annual meeting, including to vote their shares electronically and/or submit questions during the meeting. The Company’s proxy statement will be sent to shareholders of record and will describe the matters to be voted upon.

Electronic entry to the meeting will begin at 8:45 a.m. PDT / 11:45 a.m. EDT and the meeting will begin promptly at 9:00 a.m. PDT / 12:00 p.m. EDT.

About Comstock Inc.

Comstock Inc. (NYSE: LODE) innovates and commercializes technologies that are deployable across entire industries to contribute to energy abundance by efficiently extracting and converting under-utilized natural resources, such as waste and other forms of woody biomass into renewable fuels, and end-of-life electronics into recovered electrification metals. Comstock’s innovations group is also developing and using artificial intelligence technologies for advanced materials development and mineral discovery for sustainable mining. To learn more, please visit www.comstock.inc.

Comstock Social Media Policy

Comstock Inc. has used, and intends to continue using, its investor relations link and main website at www.comstock.inc in addition to its X.com, LinkedIn and YouTube accounts, as means of disclosing material non-public information and for complying with its disclosure obligations under Regulation FD.

Contacts

For investor inquiries:

RB Milestone Group LLC

Tel (203) 487-2759

ir@comstockinc.com

For media inquiries or questions:

Comstock Inc., Tracy Saville

Tel (775) 847-7573

media@comstockinc.com

Forward-Looking Statements

This press release and any related calls or discussions may include forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended. All statements, other than statements of historical facts, are forward-looking statements. The words “believe,” “expect,” “anticipate,” “estimate,” “project,” “plan,” “should,” “intend,” “may,” “will,” “would,” “potential” and similar expressions identify forward-looking statements but are not the exclusive means of doing so. Forward-looking statements include statements about matters such as: future market conditions; future explorations or acquisitions; future changes in our research, development and exploration activities; future financial, natural, and social gains; future prices and sales of, and demand for, our products and services; land entitlements and uses; permits; production capacity and operations; operating and overhead costs; future capital expenditures and their impact on us; operational and management changes (including changes in the Board of Directors); changes in business strategies, planning and tactics; future employment and contributions of personnel, including consultants; future land and asset sales; investments, acquisitions, joint ventures, strategic alliances, business combinations, operational, tax, financial and restructuring initiatives, including the nature, timing and accounting for restructuring charges, derivative assets and liabilities and the impact thereof; contingencies; litigation, administrative or arbitration proceedings; environmental compliance and changes in the regulatory environment; offerings, limitations on sales or offering of equity or debt securities, including asset sales and associated costs; business opportunities, growth rates, future working capital, needs, revenues, variable costs, throughput rates, operating expenses, debt levels, cash flows, margins, taxes and earnings. These statements are based on assumptions and assessments made by our management in light of their experience and their perception of historical and current trends, current conditions, possible future developments and other factors they believe to be appropriate. Forward-looking statements are not guarantees, representations or warranties and are subject to risks and uncertainties, many of which are unforeseeable and beyond our control and could cause actual results, developments, and business decisions to differ materially from those contemplated by such forward-looking statements. Some of those risks and uncertainties include the risk factors set forth in our filings with the SEC and the following: adverse effects of climate changes or natural disasters; adverse effects of global or regional pandemic disease spread or other crises; global economic and capital market uncertainties; the speculative nature of gold or mineral exploration, and lithium, nickel and cobalt recycling, including risks of diminishing quantities or grades of qualified resources; operational or technical difficulties in connection with exploration, metal recycling, processing or mining activities; costs, hazards and uncertainties associated with precious and other metal based activities, including environmentally friendly and economically enhancing clean mining and processing technologies, precious metal exploration, resource development, economic feasibility assessment and cash generating mineral production; costs, hazards and uncertainties associated with metal recycling, processing or mining activities; contests over our title to properties; potential dilution to our stockholders from our stock issuances, recapitalization and balance sheet restructuring activities; potential inability to comply with applicable government regulations or law; adoption of or changes in legislation or regulations adversely affecting our businesses; permitting constraints or delays; challenges to, or potential inability to, achieve the benefits of business opportunities that may be presented to, or pursued by, us, including those involving battery technology and efficacy, quantum computing and generative artificial intelligence supported advanced materials development, development of cellulosic technology in bio-fuels and related material production; commercialization of cellulosic technology in bio-fuels and generative artificial intelligence development services; ability to successfully identify, finance, complete and integrate acquisitions, joint ventures, strategic alliances, business combinations, asset sales, and investments that we may be party to in the future; changes in the United States or other monetary or fiscal policies or regulations; interruptions in our production capabilities due to capital constraints; equipment failures; fluctuation of prices for gold or certain other commodities (such as silver, zinc, lithium, nickel, cobalt, cyanide, water, diesel, gasoline and alternative fuels and electricity); changes in generally accepted accounting principles; adverse effects of war, mass shooting, terrorism and geopolitical events; potential inability to implement our business strategies; potential inability to grow revenues; potential inability to attract and retain key personnel; interruptions in delivery of critical supplies, equipment and raw materials due to credit or other limitations imposed by vendors; assertion of claims, lawsuits and proceedings against us; potential inability to satisfy debt and lease obligations; potential inability to maintain an effective system of internal controls over financial reporting; potential inability or failure to timely file periodic reports with the Securities and Exchange Commission; potential inability to list our securities on any securities exchange or market or maintain the listing of our securities; and work stoppages or other labor difficulties. Occurrence of such events or circumstances could have a material adverse effect on our business, financial condition, results of operations or cash flows, or the market price of our securities. All subsequent written and oral forward-looking statements by or attributable to us or persons acting on our behalf are expressly qualified in their entirety by these factors. Except as may be required by securities or other law, we undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise. Neither this press release nor any related calls or discussions constitutes an offer to sell, the solicitation of an offer to buy or a recommendation with respect to any securities of the Company, the fund, or any other issuer."
"The Best White Wines Under $10, According To The Top Wine Competitions",Forbes,2025-03-19T10:30:00Z,https://www.forbes.com/sites/joemicallef/2025/03/19/the-best-white-wines-under-10-according-to-the-top-wine-competitions/,
6 breathtaking destinations to explore in the Western Ghats,Economictimes.com,2025-03-19T10:27:34Z,https://m.economictimes.com/news/india/6-breathtaking-destinations-to-explore-in-the-western-ghats/munnar-kerala/slideshow/119207821.cms,"Coorg, often called the ‘Scotland of India,’ is renowned for its coffee plantations, lush forests, and cascading waterfalls. Abbey Falls and Raja’s Seat offer mesmerising views. Experience the Kodava culture, indulge in local cuisine, and enjoy adventurous activities like trekking and river rafting.

"
Sports presenter Anita Jones says she was ‘gaslit by doctors for 14 years’ over endometriosis diagnosis,The-independent.com,2025-03-19T10:24:19Z,https://www.the-independent.com/life-style/health-and-families/endometriosis-diagnosis-symptoms-anita-jones-b2710900.html,"Sign up for the Independent Women email for the latest news, opinion and features Get the Independent Women email for free Get the Independent Women email for free SIGN UP I would like to be emailed about offers, events and updates from The Independent. Read our privacy policy

Sports broadcaster Anita Jones, 34, says she spent years feeling ""gaslit"" by doctors who dismissed her excruciating pain, telling her ""nothing was wrong"".

The CBS Sports and Premier League presenter finally received surgery last year for endometriosis, a debilitating condition affecting one in 10 women and those assigned female at birth in the UK.

Jones's experience highlights a concerning lack of awareness and understanding surrounding endometriosis. Despite being a common gynaecological condition, impacting individuals from puberty to menopause, Endometriosis UK reports that only half of young adults in the UK recognise the disease.

Worryingly, many healthcare professionals, including GPs and A&E doctors, also fail to identify its symptoms.

Endometriosis occurs when tissue similar to the womb lining grows elsewhere in the body. Responding to menstrual cycle hormones, these cells cause inflammation, pain, and scarring.

open image in gallery Anita Jones has worked as a sports broadcaster for many years ( April Alexander Photography )

Jones, who has also been a Sky Sports and BBC Sports presenter, first went to the doctors for painful periods at the age of 14.

“My periods were extremely heavy and I could never concentrate in school. When I went to the doctors they told me girls can just have painful periods and nothing was wrong,” she says.

“As I got older, I wasn’t just having pain when bleeding. I was having pelvic pain for at least two to three weeks of the month.”

March marks Endometriosis Action Month, and the charity says those with the condition face an average of nearly nine years before receiving a diagnosis.

Jones found some relief when she was prescribed the contraceptive pill at the age of 18, but by 26 the effects had worn off.

The following year, the Londoner came across a post online about someone else’s endometriosis diagnosis.

“She had listed all of these symptoms such as painful periods, pelvic pain and being extremely tired all the time. I identified with 90% of the things she had been living with”

Jones went to see a doctor immediately. “I told her I wanted to be referred to a gynaecologist – I wasn’t taking no for an answer this time.

open image in gallery ‘After years of being told nothing was wrong with me, for once I had felt like I had a voice’ ( April Alexander Photography )

“After years of being told nothing was wrong with me, for once I had felt like I had a voice.”

Then followed nine months of scans and laparoscopic surgery before finally being diagnosed with endometriosis when she was 28 years old.

“I remember asking the anaesthetist if they found anything when I woke up from surgery,” Jones says. “They did and I remember being in floods of tears. I had been gaslit for so long.”

At that stage the doctors had found endometriosis on the right side of Jones’ bowel and on her abdominal wall – which they would need to remove. To help with the pain she had a contraceptive coil fitted.

“Getting the coil [fitted] felt like a bomb [had] exploded inside me, but after six months it changed and for the first time in my life I felt like those girls that say they don’t really have any issues with their period.”

The relief was short lived though and six months later she was advised take a nasal spray to suppress her hormones, in an attempt to trick her body into thinking it has gone into menopause.

“I went through all the menopausal symptoms for six weeks with no sleep and intense sweating.”

Jones finally had surgery in May 2024, at a private hospital, after the endometriosis had spread to the outside of her womb, causing her large intestine to stick to it – and the organs had to be separated.

“Although they have got rid of everything, which is great, my life since then has been a real shadow of itself,” says Jones. “I’m a very active person and I’m still not fully recovered.

“I have physio every once or two weeks. I have assistance at work and even airports. I can’t walk long distances or carry heavy things. It is getting better but its approaching 10 months of recovery now.”

Jones – now an ambassador for Endometriosis UK – is keen to make sure young girls are taught the difference between a normal period and what endometriosis is.

“When you’re a 14-year-old girl, you are already going through so many changes in your body. I didn’t even have the vocabulary to express myself.

“Now as a grown woman, I have needed therapy. I didn’t anticipate my recovery would take this long and some days are challenging to the point I just think, What is the point in going to work or doing anything because I’m in so much pain?”

Jones says she’s now “very open” talking about her diagnosis at work.

“I will always take my small hot water bottle and painkillers with me to the grounds when I’m working at matches. I really don’t care and I will openly tell people if I’m having a bad day.

“So often people will look at me and think I’m OK because I’ll go to work and show up and they can’t fathom there is something wrong with me. Sometimes I feel like I have to justify why I need assistance or if I’m walking slowly.

She says: “To any woman who feels like something is not OK with her body, I would say push to see a gynaecologist. Listen to that inner voice.

“We need to talk about periods. We are all here and alive because women have periods. If you’re not going to talk about that and look into it, we are doing young girls such a huge disservice.”"
WATCH: Teacher turns tragedy into good deeds with $20 kindness challenge,ABC News,2025-03-19T10:23:50Z,https://abcnews.go.com/US/video/teacher-turns-tragedy-good-deeds-20-kindness-challenge-119939431,"Teacher turns tragedy into good deeds with $20 kindness challenge Kristina Ulmer’s specific assignment started in 2018 to honor the memory of her sister, Katie Amodei, who passed away in 2014."
Cities: Skylines 2 Update Celebrates 10th Anniversary,ComicBook.com,2025-03-19T10:23:15Z,http://comicbook.com/gaming/news/cities-skylines-2-update-10th-anniversary/,"Developer Colossal Order and publisher Paradox Interactive are celebrating the anniversary of its popular city-building franchise Cities: Skylines with a brand-new update. Specifically for the 2023 release Cities: Skylines 2, update 1.2.5f1 adds plenty of content that will excite fans. This includes 10 free assets, as well as loads of gameplay fixes and improvements. Not necessarily part of the update, but three new Creator Packs and Radio Stations have been added to the game for an additional cost.

Videos by ComicBook.com

“We founded Colossal Order with the dream of creating a city-builder that would bring more freedom and creativity to the cities players can build,” said the developer discussing the last 10 years with the series. “With Cities: Skylines, that dream not only came true, but thanks to the continued support of our amazing fans, we had the opportunity to keep growing and building this game and community many years after its release and take it even further than anticipated. It’s been an incredible journey that’s taught us so much — and still has more to teach — and we are forever grateful to everyone who made it possible and who joined us along the way.”

Here are the full patch notes for Cities: Skylines 2 update 1.2.5f1:

Play video

Known Issues:

Crime accumulation fixes might require more police force in existing cities and for efficient crime handling the need to assign police to districts.

Industrial and Office zone tax income has lowered following a bug fix that deducts wages from untaxed income. If office zones struggle to be profitable, then make sure they have enough highly educated workforce available.

New features:

Added Easy and Normal modes.

10 Cities: Skylines 10 years birthday parks:

Chirplet Park

Chirper Park

Chirper Adventure Park

Chirper Fun Time Complex

Activity Playground

Hilly Playground

Play Round

Basketball Center

Dog Activity Park

Park Cafe

Gameplay Fixes & Improvements:

Fixed a crash to desktop when loading a save with Region Pack content after disabling the pack.

Fixed a crash to desktop in saves with missing zone types.

Fixed a crash to desktop in a save with a missing asset.

Fixed a crash to desktop when selecting an upgrade from the Add Object menu while having an unsupported object selected.

Fixed a crash to desktop when snapping the Landfill or Extractor lot area to the starting node.

Fixed a crash to desktop after a car collides with a parked track vehicle.

Fixed rare crash to desktop related to an icon having unsupported Inkscape SVG CSS style.

Crime-related fixes: Fixed a bug with crime probability accumulation causing buildings to always look green in police info view and police cars not to patrol. Fixed an issue with police cars ignoring criminals while standing at a crime scene. Fixed the low/high visual display for Jail & Prison Availability not matching the actual capacity.

Homeless fixes: Added homeless information to Population info view. The Homeless info view highlights the location of occupied homeless encampments. Added household sidebar for homeless citizens/households/encampments. Added residents section for homeless encampments (parks, abandoned buildings). Added homeless count to Statistics. Improved the logic for citizens moving out. Citizens turning adults are now less likely to become homeless and stay home longer. They do not move out until they get starting money from the household, have a job, and the city has suitable houses available. They can also move out of the city and become commuters if no suitable housing is available. Fixed an issue with homeless citizens getting stuck after demolishing buildings in cities built before version 1.1.8f1. Fixed homeless citizens having a blank destination field. Landmark buildings no longer have homeless encampments: Ferris Wheel Näsinneula National Gallery of Arts Notre-Dame National Diet Building Namdaemun Botanical Garden Fountain Plaza Grand Hotel Bell Tower of Xi’an

Garbage fixes: Adjusted park buildings’ garbage accumulation. Fixed a bug in garbage accumulation related to park employees. Fixed wrongly calculated garbage amount for service buildings. Increased the transport capacity of Garbage City Service buildings. Increased default Garbage Storage Capacity of Landfill so Dump Trucks can collect full loads when the building is emptying.

Traffic fixes: Improved citizen pathfinding so they can walk through parks connected to multiple roads. Improved traffic flow in some intersections by giving vehicles blocking crossing traffic priority to exit the intersection. Improved roadside parking so car orientation is based on the connected driveway direction. Improved boarding time for taxis. Fixed firetrucks being unable to reach some sub-building upgrades that are not by a road. Fixed buses making unexpected u-turns when leaving a stop. This ensures their travel path matches the planned route. Fixed cars unnecessarily despawning in roundabouts. Happened more often with busy multi-lane roundabouts and emergency vehicles. Fixed cars incorrectly slowing down when going through green traffic lights. Fixed medical helicopters transporting injured patients to the Disease Control Center even though it cannot heal them. This also fixes some issues with healthcare vehicles trying to pick up citizens who are in other vehicles. Fixed delivery trucks/extractor vehicles with trailers reversing through themselves. Instead, they enter the building, disappear, and then spawn again in the correct ride direction.

Fixed trucks collecting goods from empty warehouses.

Fixed unnecessary overlap errors with existing areas when creating a new polygon area.

Fixed Greenhouses situated in Vegetable Farming areas burning indefinitely. The fire effect played incorrectly for extractor buildings when the main building was on fire.

Fixed relocating a City Service building or its Upgrades incurring a cost when the selected object is placed in the exact same location.

Fixed relocation action being canceled when trying to relocate buildings to a forbidden place.

Fixed Disaster Response Unit incorrectly increasing displayed maximum vehicle count.

Fixed Bell Tower of Xi’an Landmark displaying “No pedestrian access” notification, even though it is properly attached to a road.

Fixed pathfinding issue with NA_ResidentialHigh01_L5_2x4.

Added missing underground cables to visualize electricity flow under standalone bus lanes and tram tracks.

Added the possibility to upgrade standalone bus lanes with lighting. Standalone bus lanes without this upgrade do not transport electricity.

Improved company profitability calculations to compare last month’s profit to the current month’s profit for a more accurate number.

Adjusted the passenger capacity of AirplanePassenger02.

Reduced cloudiness and rain by approximately 20% for Great Highlands, Lakeland, Mountain Village, Tampere, Sweeping Plains, Windy Fjords, Archipelago, Barrier Island, River Delta, San Francisco, and Waterway Pass.

Increased precipitation turbulence for San Francisco map to increase the amount of rain in spring above 0.3. Balanced lightning strike’s occurrence probability to 5% and rain requirement to 0.3.

Adjusted Water Surface values to make the waves look less pronounced and smaller to fit the scale of the terrain/cities and generic wind conditions better.

Adjusted temperate cliff and dirt base color to be a bit less saturated and slightly darker.

Adjusted aerial perspective to slightly blue.

Adjusted seasons to be brighter and have a bit higher contrast.

Adjusted day/night contrast to be higher and adjusted the night tint color.

Adjusted terrain far tiling so it tiles less.

Adjusted flower colors so they don’t change color between spring and summer.

UI Fixes & Improvements:

Updated main menu background images.

Added new style UI icons.

Added the option to select Extractors/Landfills by clicking their polygon area.

Updated Electricity statistics colors for clarity.

Improved Forestry Area and its boundaries to be more visible in dense forest areas.

Improved parking lot edges to be more visible. Building lot overlay is more visible when placing or when it overlaps other placements.

Added a unique asset label for unique buildings.

Text updates and fixed some translation bugs.

When creating a Paradox Account the country list is sorted alphabetically in all languages.

Multiple controller fixes.

Multiple SFX fixes.

Added hotkey to confirmation. Press enter to confirm action on popup. Left/right arrow keys to select button.

Fixed household members statistics graph counting members and education level twice for families.

Fixed the landscaping tool changing the terrain without any input after hovering over any UI while terraforming.

Fixed ruins exceeding the city limits being moveable.

Modding Fixes & Improvements:

Fixed climate latitude/longitude not being properly applied to simulation.

Misc:

Update to Unity2022.3.57f1

Fixed misaligned assets in the Solar Power Plant.

Fixed camera collision with two High Density Office buildings.

Fixed some students can walk through the fence at the City Elementary School.

Paradox Mods Fixes & Improvements:"
