Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240101,"[-125.0, 24.5, -122.5, 27.0]",18.0,72.68,0.84,6.07
20240102,"[-125.0, 24.5, -122.5, 27.0]",18.46,71.93,0.3,5.48
20240103,"[-125.0, 24.5, -122.5, 27.0]",17.72,78.61,0.7,7.97
20240104,"[-125.0, 24.5, -122.5, 27.0]",17.48,75.93,0.04,8.81
20240105,"[-125.0, 24.5, -122.5, 27.0]",18.02,77.63,0.14,9.64
20240106,"[-125.0, 24.5, -122.5, 27.0]",17.98,76.18,0.0,7.15
20240107,"[-125.0, 24.5, -122.5, 27.0]",17.35,76.1,0.0,8.73
20240108,"[-125.0, 24.5, -122.5, 27.0]",17.23,75.36,0.0,8.6
20240109,"[-125.0, 24.5, -122.5, 27.0]",17.08,76.77,0.0,8.28
20240110,"[-125.0, 24.5, -122.5, 27.0]",17.43,77.86,0.37,6.52
20240111,"[-125.0, 24.5, -122.5, 27.0]",16.86,76.61,0.51,6.94
20240112,"[-125.0, 24.5, -122.5, 27.0]",16.77,76.01,0.51,5.89
20240113,"[-125.0, 24.5, -122.5, 27.0]",16.21,78.47,0.04,5.3
20240114,"[-125.0, 24.5, -122.5, 27.0]",16.72,76.68,0.15,4.59
20240115,"[-125.0, 24.5, -122.5, 27.0]",17.02,76.67,0.03,4.0
20240116,"[-125.0, 24.5, -122.5, 27.0]",17.31,77.42,0.25,4.23
20240117,"[-125.0, 24.5, -122.5, 27.0]",17.15,77.89,0.02,3.77
20240118,"[-125.0, 24.5, -122.5, 27.0]",16.56,76.8,0.36,2.66
20240119,"[-125.0, 24.5, -122.5, 27.0]",17.88,81.2,0.33,4.52
20240120,"[-125.0, 24.5, -122.5, 27.0]",18.63,91.43,0.74,5.45
20240121,"[-125.0, 24.5, -122.5, 27.0]",18.43,88.65,0.98,4.15
20240122,"[-125.0, 24.5, -122.5, 27.0]",18.92,94.71,0.5,5.92
20240123,"[-125.0, 24.5, -122.5, 27.0]",17.89,84.43,0.06,5.93
20240124,"[-125.0, 24.5, -122.5, 27.0]",17.25,81.9,0.15,5.25
20240125,"[-125.0, 24.5, -122.5, 27.0]",17.52,85.25,0.16,4.81
20240126,"[-125.0, 24.5, -122.5, 27.0]",17.84,87.02,0.0,4.84
20240127,"[-125.0, 24.5, -122.5, 27.0]",17.37,79.45,0.0,4.51
20240128,"[-125.0, 24.5, -122.5, 27.0]",17.69,73.59,0.0,3.02
20240129,"[-125.0, 24.5, -122.5, 27.0]",17.27,73.53,0.0,2.26
20240130,"[-125.0, 24.5, -122.5, 27.0]",17.14,70.65,0.0,2.04
20240131,"[-125.0, 24.5, -122.5, 27.0]",18.14,77.11,0.04,6.5
20240201,"[-125.0, 24.5, -122.5, 27.0]",18.86,80.78,0.37,8.19
20240202,"[-125.0, 24.5, -122.5, 27.0]",18.05,68.8,0.0,4.36
20240203,"[-125.0, 24.5, -122.5, 27.0]",17.83,74.86,0.07,5.15
20240204,"[-125.0, 24.5, -122.5, 27.0]",18.94,87.19,0.58,7.88
20240205,"[-125.0, 24.5, -122.5, 27.0]",17.18,81.61,0.7,6.56
20240206,"[-125.0, 24.5, -122.5, 27.0]",17.06,69.38,0.02,10.7
20240207,"[-125.0, 24.5, -122.5, 27.0]",17.32,67.39,0.0,7.35
20240208,"[-125.0, 24.5, -122.5, 27.0]",17.91,69.69,0.0,5.6
20240209,"[-125.0, 24.5, -122.5, 27.0]",17.05,76.27,0.0,3.97
20240210,"[-125.0, 24.5, -122.5, 27.0]",16.46,80.87,0.0,4.81
20240211,"[-125.0, 24.5, -122.5, 27.0]",16.76,80.43,0.0,5.17
20240212,"[-125.0, 24.5, -122.5, 27.0]",16.94,74.37,0.0,4.47
20240213,"[-125.0, 24.5, -122.5, 27.0]",17.05,67.4,0.0,2.6
20240214,"[-125.0, 24.5, -122.5, 27.0]",17.23,70.14,0.01,3.48
20240215,"[-125.0, 24.5, -122.5, 27.0]",17.14,71.25,0.02,4.4
20240216,"[-125.0, 24.5, -122.5, 27.0]",16.69,67.68,0.0,2.05
20240217,"[-125.0, 24.5, -122.5, 27.0]",16.83,69.3,0.01,2.65
20240218,"[-125.0, 24.5, -122.5, 27.0]",18.08,72.88,0.01,4.53
20240219,"[-125.0, 24.5, -122.5, 27.0]",18.61,80.68,0.82,4.72
20240220,"[-125.0, 24.5, -122.5, 27.0]",17.57,84.31,1.01,4.97
20240221,"[-125.0, 24.5, -122.5, 27.0]",17.51,70.81,0.02,4.72
20240222,"[-125.0, 24.5, -122.5, 27.0]",16.53,78.88,0.04,4.38
20240223,"[-125.0, 24.5, -122.5, 27.0]",16.72,75.74,0.09,2.74
20240224,"[-125.0, 24.5, -122.5, 27.0]",18.66,78.11,0.09,3.84
20240225,"[-125.0, 24.5, -122.5, 27.0]",18.74,85.43,2.09,5.71
20240226,"[-125.0, 24.5, -122.5, 27.0]",18.65,88.95,1.32,6.36
20240227,"[-125.0, 24.5, -122.5, 27.0]",18.33,80.55,0.34,6.94
20240228,"[-125.0, 24.5, -122.5, 27.0]",17.38,84.42,1.23,5.6
20240229,"[-125.0, 24.5, -122.5, 27.0]",16.94,76.47,0.58,3.43
20240301,"[-125.0, 24.5, -122.5, 27.0]",16.95,69.79,0.33,3.05
20240101,"[-122.5, 24.5, -120.0, 27.0]",18.06,76.63,0.86,5.97
20240102,"[-122.5, 24.5, -120.0, 27.0]",17.92,78.43,0.25,6.0
20240103,"[-122.5, 24.5, -120.0, 27.0]",17.6,79.78,0.3,8.07
20240104,"[-122.5, 24.5, -120.0, 27.0]",17.56,75.25,0.11,8.92
