Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240101,"[-125.0, 24.5, -122.5, 27.0]",18.0,72.68,0.84,6.07,Unknown Location
20240102,"[-125.0, 24.5, -122.5, 27.0]",18.46,71.93,0.3,5.48,Unknown Location
20240103,"[-125.0, 24.5, -122.5, 27.0]",17.72,78.61,0.7,7.97,Unknown Location
20240104,"[-125.0, 24.5, -122.5, 27.0]",17.48,75.93,0.04,8.81,Unknown Location
20240105,"[-125.0, 24.5, -122.5, 27.0]",18.02,77.63,0.14,9.64,Unknown Location
20240106,"[-125.0, 24.5, -122.5, 27.0]",17.98,76.18,0.0,7.15,Unknown Location
20240107,"[-125.0, 24.5, -122.5, 27.0]",17.35,76.1,0.0,8.73,Unknown Location
20240108,"[-125.0, 24.5, -122.5, 27.0]",17.23,75.36,0.0,8.6,Unknown Location
20240109,"[-125.0, 24.5, -122.5, 27.0]",17.08,76.77,0.0,8.28,Unknown Location
20240110,"[-125.0, 24.5, -122.5, 27.0]",17.43,77.86,0.37,6.52,Unknown Location
20240111,"[-125.0, 24.5, -122.5, 27.0]",16.86,76.61,0.51,6.94,Unknown Location
20240112,"[-125.0, 24.5, -122.5, 27.0]",16.77,76.01,0.51,5.89,Unknown Location
20240113,"[-125.0, 24.5, -122.5, 27.0]",16.21,78.47,0.04,5.3,Unknown Location
20240114,"[-125.0, 24.5, -122.5, 27.0]",16.72,76.68,0.15,4.59,Unknown Location
20240115,"[-125.0, 24.5, -122.5, 27.0]",17.02,76.67,0.03,4.0,Unknown Location
20240116,"[-125.0, 24.5, -122.5, 27.0]",17.31,77.42,0.25,4.23,Unknown Location
20240117,"[-125.0, 24.5, -122.5, 27.0]",17.15,77.89,0.02,3.77,Unknown Location
20240118,"[-125.0, 24.5, -122.5, 27.0]",16.56,76.8,0.36,2.66,Unknown Location
20240119,"[-125.0, 24.5, -122.5, 27.0]",17.88,81.2,0.33,4.52,Unknown Location
20240120,"[-125.0, 24.5, -122.5, 27.0]",18.63,91.43,0.74,5.45,Unknown Location
20240121,"[-125.0, 24.5, -122.5, 27.0]",18.43,88.65,0.98,4.15,Unknown Location
20240122,"[-125.0, 24.5, -122.5, 27.0]",18.92,94.71,0.5,5.92,Unknown Location
20240123,"[-125.0, 24.5, -122.5, 27.0]",17.89,84.43,0.06,5.93,Unknown Location
20240124,"[-125.0, 24.5, -122.5, 27.0]",17.25,81.9,0.15,5.25,Unknown Location
20240125,"[-125.0, 24.5, -122.5, 27.0]",17.52,85.25,0.16,4.81,Unknown Location
20240126,"[-125.0, 24.5, -122.5, 27.0]",17.84,87.02,0.0,4.84,Unknown Location
20240127,"[-125.0, 24.5, -122.5, 27.0]",17.37,79.45,0.0,4.51,Unknown Location
20240128,"[-125.0, 24.5, -122.5, 27.0]",17.69,73.59,0.0,3.02,Unknown Location
20240129,"[-125.0, 24.5, -122.5, 27.0]",17.27,73.53,0.0,2.26,Unknown Location
20240130,"[-125.0, 24.5, -122.5, 27.0]",17.14,70.65,0.0,2.04,Unknown Location
20240131,"[-125.0, 24.5, -122.5, 27.0]",18.14,77.11,0.04,6.5,Unknown Location
20240201,"[-125.0, 24.5, -122.5, 27.0]",18.86,80.78,0.37,8.19,Unknown Location
